05:38:43,,,,,427
05:38:44,,,,,425
05:38:45,,,,,424
05:38:46,,,,,425
05:38:47,,,,,425
05:38:48,,,,,425
05:38:49,,,,,424
05:38:50,,,,,424
05:38:51,,,,,426
05:38:52,,,,,425
05:38:53,,,,,424
05:38:54,,,,,428
05:38:55,,,,,425
05:38:56,,,,,424
05:38:57,,,,,425
05:38:58,,,,,428
05:38:59,,,,,425
05:39:00,,,,,424
05:39:01,,,,,425
05:39:02,,,,,427
05:39:03,,,,,425
05:39:04,,,,,425
05:39:05,,,,,427
05:39:06,,,,,425
05:39:07,,,,,425
05:39:08,,,,,427
05:39:09,,,,,426
05:39:10,,,,,425
05:39:11,,,,,425
05:39:12,,,,,426
05:39:13,,,,,426
05:39:14,,,,,425
05:39:15,,,,,425
05:39:16,,,,,426
05:39:17,,,,,426
05:39:18,,,,,425
05:39:19,,,,,426
05:39:20,,,,,426
05:39:21,,,,,425
05:39:22,,,,,425
05:39:23,,,,,426
05:39:24,,,,,426
05:39:25,,,,,425
05:39:26,,,,,426
05:39:27,,,,,426
05:39:28,,,,,425
05:39:29,,,,,425
05:39:30,,,,,426
05:39:31,,,,,426
05:39:32,,,,,425
05:39:33,,,,,425
05:39:34,,,,,426
05:39:35,,,,,426
05:39:36,,,,,425
05:39:37,,,,,426
05:39:38,,,,,427
05:39:39,,,,,426
05:39:40,,,,,425
05:39:41,,,,,427
05:39:42,,,,,427
05:39:43,,,,,425
05:39:44,,,,,426
05:39:45,,,,,427
05:39:46,,,,,426
05:39:47,,,,,425
05:39:48,,,,,426
05:39:49,,,,,428
05:39:50,,,,,427
05:39:51,,,,,425
05:39:52,,,,,428
05:39:53,,,,,428
05:39:54,,,,,426
05:39:55,,,,,426
05:39:56,,,,,429
05:39:57,,,,,427
05:39:58,,,,,426
05:39:59,,,,,426
05:40:00,,,,,428
05:40:01,426,,,,
05:40:02,425,,,,
05:40:03,427,,,,
05:40:04,427,,,,
05:40:05,424,,,,
05:40:06,420,,,,
05:40:07,415,,,,
05:40:08,411,,,,
05:40:09,408,,,,
05:40:10,406,,,,
05:40:11,407,,,,
05:40:12,406,,,,
05:40:13,406,,,,
05:40:14,407,,,,
05:40:15,406,,,,
05:40:16,405,,,,
05:40:17,405,,,,
05:40:18,407,,,,
05:40:19,406,,,,
05:40:20,405,,,,
05:40:21,406,,,,
05:40:22,406,,,,
05:40:23,405,,,,
05:40:24,405,,,,
05:40:25,405,,,,
05:40:26,405,,,,
05:40:27,404,,,,
05:40:28,405,,,,
05:40:29,407,,,,
05:40:30,404,,,,
05:40:31,403,,,,
05:40:32,404,,,,
05:40:33,403,,,,
05:40:34,402,,,,
05:40:35,402,,,,
05:40:36,403,,,,
05:40:37,403,,,,
05:40:38,401,,,,
05:40:39,401,,,,
05:40:40,403,,,,
05:40:41,401,,,,
05:40:42,401,,,,
05:40:43,402,,,,
05:40:44,402,,,,
05:40:45,401,,,,
05:40:46,401,,,,
05:40:47,402,,,,
05:40:48,402,,,,
05:40:49,400,,,,
05:40:50,402,,,,
05:40:51,402,,,,
05:40:52,401,,,,
05:40:53,401,,,,
05:40:54,401,,,,
05:40:55,402,,,,
05:40:56,401,,,,
05:40:57,401,,,,
05:40:58,401,,,,
05:40:59,402,,,,
05:41:00,401,,,,
05:41:01,408,,,,
05:41:02,403,,,,
05:41:03,401,,,,
05:41:04,401,,,,
05:41:05,402,,,,
05:41:06,402,,,,
05:41:07,400,,,,
05:41:08,399,,,,
05:41:09,402,,,,
05:41:10,401,,,,
05:41:11,400,,,,
05:41:12,401,,,,
05:41:13,402,,,,
05:41:14,401,,,,
05:41:15,400,,,,
05:41:16,403,,,,
05:41:17,401,,,,
05:41:18,400,,,,
05:41:19,401,,,,
05:41:20,401,,,,
05:41:21,401,,,,
05:41:22,401,,,,
05:41:23,401,,,,
05:41:24,402,,,,
05:41:25,400,,,,
05:41:26,400,,,,
05:41:27,403,,,,
05:41:28,401,,,,
05:41:29,400,,,,
05:41:30,402,,,,
05:41:31,402,,,,
05:41:32,400,,,,
05:41:33,400,,,,
05:41:34,401,,,,
05:41:35,400,,,,
05:41:36,398,,,,
05:41:37,399,,,,
05:41:38,401,,,,
05:41:39,399,,,,
05:41:40,398,,,,
05:41:41,400,,,,
05:41:42,400,,,,
05:41:43,399,,,,
05:41:44,398,,,,
05:41:45,400,,,,
05:41:46,399,,,,
05:41:47,398,,,,
05:41:48,398,,,,
05:41:49,399,,,,
05:41:50,399,,,,
05:41:51,398,,,,
05:41:52,399,,,,
05:41:53,399,,,,
05:41:54,398,,,,
05:41:55,398,,,,
05:41:56,400,,,,
05:41:57,399,,,,
05:41:58,398,,,,
05:41:59,398,,,,
05:42:00,400,,,,
05:42:01,,399,,,
05:42:02,,398,,,
05:42:03,,399,,,
05:42:04,,399,,,
05:42:05,,398,,,
05:42:06,,398,,,
05:42:07,,401,,,
05:42:08,,403,,,
05:42:09,,404,,,
05:42:10,,406,,,
05:42:11,,408,,,
05:42:12,,407,,,
05:42:13,,406,,,
05:42:14,,407,,,
05:42:15,,408,,,
05:42:16,,407,,,
05:42:17,,407,,,
05:42:18,,409,,,
05:42:19,,408,,,
05:42:20,,406,,,
05:42:21,,407,,,
05:42:22,,409,,,
05:42:23,,408,,,
05:42:24,,408,,,
05:42:25,,409,,,
05:42:26,,409,,,
05:42:27,,408,,,
05:42:28,,408,,,
05:42:29,,411,,,
05:42:30,,409,,,
05:42:31,,408,,,
05:42:32,,408,,,
05:42:33,,409,,,
05:42:34,,409,,,
05:42:35,,408,,,
05:42:36,,409,,,
05:42:37,,409,,,
05:42:38,,408,,,
05:42:39,,408,,,
05:42:40,,409,,,
05:42:41,,408,,,
05:42:42,,408,,,
05:42:43,,409,,,
05:42:44,,409,,,
05:42:45,,408,,,
05:42:46,,408,,,
05:42:47,,409,,,
05:42:48,,409,,,
05:42:49,,407,,,
05:42:50,,407,,,
05:42:51,,409,,,
05:42:52,,408,,,
05:42:53,,407,,,
05:42:54,,408,,,
05:42:55,,409,,,
05:42:56,,408,,,
05:42:57,,408,,,
05:42:58,,409,,,
05:42:59,,408,,,
05:43:00,,407,,,
05:43:01,,408,,,
05:43:02,,409,,,
05:43:03,,409,,,
05:43:04,,407,,,
05:43:05,,409,,,
05:43:06,,409,,,
05:43:07,,408,,,
05:43:08,,408,,,
05:43:09,,409,,,
05:43:10,,409,,,
05:43:11,,408,,,
05:43:12,,408,,,
05:43:13,,410,,,
05:43:14,,409,,,
05:43:15,,407,,,
05:43:16,,408,,,
05:43:17,,409,,,
05:43:18,,408,,,
05:43:19,,408,,,
05:43:20,,409,,,
05:43:21,,409,,,
05:43:22,,408,,,
05:43:23,,407,,,
05:43:24,,405,,,
05:43:25,,409,,,
05:43:26,,408,,,
05:43:27,,409,,,
05:43:28,,409,,,
05:43:29,,408,,,
05:43:30,,408,,,
05:43:31,,410,,,
05:43:32,,409,,,
05:43:33,,408,,,
05:43:34,,409,,,
05:43:35,,409,,,
05:43:36,,409,,,
05:43:37,,408,,,
05:43:38,,409,,,
05:43:39,,409,,,
05:43:40,,408,,,
05:43:41,,407,,,
05:43:42,,409,,,
05:43:43,,409,,,
05:43:44,,409,,,
05:43:45,,409,,,
05:43:46,,410,,,
05:43:47,,409,,,
05:43:48,,408,,,
05:43:49,,409,,,
05:43:50,,409,,,
05:43:51,,405,,,
05:43:52,,410,,,
05:43:53,,410,,,
05:43:54,,410,,,
05:43:55,,408,,,
05:43:56,,409,,,
05:43:57,,410,,,
05:43:58,,409,,,
05:43:59,,408,,,
05:44:00,,410,,,
05:44:01,,409,,,
05:44:02,,409,,,
05:44:03,,410,,,
05:44:04,,411,,,
05:44:05,,409,,,
05:44:06,,409,,,
05:44:07,,410,,,
05:44:08,,410,,,
05:44:09,,409,,,
05:44:10,,409,,,
05:44:11,,411,,,
05:44:12,,410,,,
05:44:13,,409,,,
05:44:14,,409,,,
05:44:15,,410,,,
05:44:16,,410,,,
05:44:17,,408,,,
05:44:18,,410,,,
05:44:19,,410,,,
05:44:20,,408,,,
05:44:21,,408,,,
05:44:22,,410,,,
05:44:23,,409,,,
05:44:24,,408,,,
05:44:25,,409,,,
05:44:26,,410,,,
05:44:27,,409,,,
05:44:28,,409,,,
05:44:29,,410,,,
05:44:30,,410,,,
05:44:31,,409,,,
05:44:32,,409,,,
05:44:33,,410,,,
05:44:34,,409,,,
05:44:35,,410,,,
05:44:36,,409,,,
05:44:37,,410,,,
05:44:38,,409,,,
05:44:39,,409,,,
05:44:40,,412,,,
05:44:41,,410,,,
05:44:42,,409,,,
05:44:43,,411,,,
05:44:44,,410,,,
05:44:45,,410,,,
05:44:46,,409,,,
05:44:47,,411,,,
05:44:48,,411,,,
05:44:49,,410,,,
05:44:50,,410,,,
05:44:51,,411,,,
05:44:52,,410,,,
05:44:53,,409,,,
05:44:54,,411,,,
05:44:55,,411,,,
05:44:56,,410,,,
05:44:57,,410,,,
05:44:58,,411,,,
05:44:59,,411,,,
05:45:00,,410,,,
05:45:01,410,,,,
05:45:02,411,,,,
05:45:03,411,,,,
05:45:04,410,,,,
05:45:05,410,,,,
05:45:06,410,,,,
05:45:07,408,,,,
05:45:08,407,,,,
05:45:09,407,,,,
05:45:10,407,,,,
05:45:11,405,,,,
05:45:12,406,,,,
05:45:13,406,,,,
05:45:14,405,,,,
05:45:15,404,,,,
05:45:16,405,,,,
05:45:17,405,,,,
05:45:18,404,,,,
05:45:19,404,,,,
05:45:20,405,,,,
05:45:21,405,,,,
05:45:22,404,,,,
05:45:23,404,,,,
05:45:24,404,,,,
05:45:25,402,,,,
05:45:26,400,,,,
05:45:27,401,,,,
05:45:28,401,,,,
05:45:29,401,,,,
05:45:30,401,,,,
05:45:31,402,,,,
05:45:32,401,,,,
05:45:33,400,,,,
05:45:34,402,,,,
05:45:35,402,,,,
05:45:36,401,,,,
05:45:37,400,,,,
05:45:38,401,,,,
05:45:39,402,,,,
05:45:40,401,,,,
05:45:41,403,,,,
05:45:42,402,,,,
05:45:43,402,,,,
05:45:44,401,,,,
05:45:45,401,,,,
05:45:46,402,,,,
05:45:47,401,,,,
05:45:48,400,,,,
05:45:49,401,,,,
05:45:50,400,,,,
05:45:51,400,,,,
05:45:52,400,,,,
05:45:53,401,,,,
05:45:54,400,,,,
05:45:55,399,,,,
05:45:56,400,,,,
05:45:57,402,,,,
05:45:58,399,,,,
05:45:59,400,,,,
05:46:00,401,,,,
05:46:01,400,,,,
05:46:02,399,,,,
05:46:03,399,,,,
05:46:04,400,,,,
05:46:05,400,,,,
05:46:06,399,,,,
05:46:07,401,,,,
05:46:08,401,,,,
05:46:09,399,,,,
05:46:10,399,,,,
05:46:11,401,,,,
05:46:12,400,,,,
05:46:13,399,,,,
05:46:14,400,,,,
05:46:15,401,,,,
05:46:16,400,,,,
05:46:17,399,,,,
05:46:18,400,,,,
05:46:19,400,,,,
05:46:20,400,,,,
05:46:21,399,,,,
05:46:22,401,,,,
05:46:23,400,,,,
05:46:24,399,,,,
05:46:25,400,,,,
05:46:26,401,,,,
05:46:27,400,,,,
05:46:28,399,,,,
05:46:29,400,,,,
05:46:30,400,,,,
05:46:31,399,,,,
05:46:32,400,,,,
05:46:33,402,,,,
05:46:34,400,,,,
05:46:35,399,,,,
05:46:36,400,,,,
05:46:37,400,,,,
05:46:38,400,,,,
05:46:39,400,,,,
05:46:40,400,,,,
05:46:41,401,,,,
05:46:42,400,,,,
05:46:43,400,,,,
05:46:44,400,,,,
05:46:45,399,,,,
05:46:46,399,,,,
05:46:47,400,,,,
05:46:48,400,,,,
05:46:49,400,,,,
05:46:50,400,,,,
05:46:51,401,,,,
05:46:52,400,,,,
05:46:53,399,,,,
05:46:54,399,,,,
05:46:55,401,,,,
05:46:56,400,,,,
05:46:57,399,,,,
05:46:58,400,,,,
05:46:59,401,,,,
05:47:00,399,,,,
05:47:01,,,399,,
05:47:02,,,400,,
05:47:03,,,400,,
05:47:04,,,399,,
05:47:05,,,399,,
05:47:06,,,401,,
05:47:07,,,399,,
05:47:08,,,400,,
05:47:09,,,403,,
05:47:10,,,406,,
05:47:11,,,406,,
05:47:12,,,408,,
05:47:13,,,411,,
05:47:14,,,410,,
05:47:15,,,411,,
05:47:16,,,411,,
05:47:17,,,413,,
05:47:18,,,412,,
05:47:19,,,412,,
05:47:20,,,414,,
05:47:21,,,414,,
05:47:22,,,414,,
05:47:23,,,415,,
05:47:24,,,416,,
05:47:25,,,416,,
05:47:26,,,416,,
05:47:27,,,416,,
05:47:28,,,418,,
05:47:29,,,417,,
05:47:30,,,417,,
05:47:31,,,418,,
05:47:32,,,419,,
05:47:33,,,418,,
05:47:34,,,418,,
05:47:35,,,419,,
05:47:36,,,419,,
05:47:37,,,419,,
05:47:38,,,421,,
05:47:39,,,421,,
05:47:40,,,420,,
05:47:41,,,419,,
05:47:42,,,421,,
05:47:43,,,422,,
05:47:44,,,420,,
05:47:45,,,421,,
05:47:46,,,422,,
05:47:47,,,422,,
05:47:48,,,421,,
05:47:49,,,422,,
05:47:50,,,422,,
05:47:51,,,421,,
05:47:52,,,421,,
05:47:53,,,424,,
05:47:54,,,422,,
05:47:55,,,422,,
05:47:56,,,421,,
05:47:57,,,423,,
05:47:58,,,423,,
05:47:59,,,423,,
05:48:00,,,423,,
05:48:01,,,423,,
05:48:02,,,423,,
05:48:03,,,423,,
05:48:04,,,425,,
05:48:05,,,424,,
05:48:06,,,423,,
05:48:07,,,424,,
05:48:08,,,425,,
05:48:09,,,423,,
05:48:10,,,423,,
05:48:11,,,425,,
05:48:12,,,424,,
05:48:13,,,422,,
05:48:14,,,425,,
05:48:15,,,425,,
05:48:16,,,425,,
05:48:17,,,424,,
05:48:18,,,425,,
05:48:19,,,425,,
05:48:20,,,425,,
05:48:21,,,424,,
05:48:22,,,425,,
05:48:23,,,425,,
05:48:24,,,424,,
05:48:25,,,424,,
05:48:26,,,425,,
05:48:27,,,425,,
05:48:28,,,425,,
05:48:29,,,426,,
05:48:30,,,426,,
05:48:31,,,425,,
05:48:32,,,425,,
05:48:33,,,429,,
05:48:34,,,426,,
05:48:35,,,425,,
05:48:36,,,426,,
05:48:37,,,427,,
05:48:38,,,426,,
05:48:39,,,426,,
05:48:40,,,427,,
05:48:41,,,427,,
05:48:42,,,426,,
05:48:43,,,427,,
05:48:44,,,428,,
05:48:45,,,427,,
05:48:46,,,426,,
05:48:47,,,426,,
05:48:48,,,427,,
05:48:49,,,426,,
05:48:50,,,426,,
05:48:51,,,428,,
05:48:52,,,427,,
05:48:53,,,426,,
05:48:54,,,427,,
05:48:55,,,427,,
05:48:56,,,427,,
05:48:57,,,426,,
05:48:58,,,427,,
05:48:59,,,428,,
05:49:00,,,427,,
05:49:01,,,427,,
05:49:02,,,428,,
05:49:03,,,428,,
05:49:04,,,427,,
05:49:05,,,429,,
05:49:06,,,427,,
05:49:07,,,428,,
05:49:08,,,427,,
05:49:09,,,428,,
05:49:10,,,428,,
05:49:11,,,427,,
05:49:12,,,427,,
05:49:13,,,428,,
05:49:14,,,428,,
05:49:15,,,426,,
05:49:16,,,426,,
05:49:17,,,429,,
05:49:18,,,428,,
05:49:19,,,428,,
05:49:20,,,428,,
05:49:21,,,429,,
05:49:22,,,428,,
05:49:23,,,428,,
05:49:24,,,429,,
05:49:25,,,428,,
05:49:26,,,428,,
05:49:27,,,429,,
05:49:28,,,430,,
05:49:29,,,429,,
05:49:30,,,428,,
05:49:31,,,429,,
05:49:32,,,429,,
05:49:33,,,429,,
05:49:34,,,429,,
05:49:35,,,428,,
05:49:36,,,429,,
05:49:37,,,428,,
05:49:38,,,430,,
05:49:39,,,429,,
05:49:40,,,428,,
05:49:41,,,428,,
05:49:42,,,430,,
05:49:43,,,429,,
05:49:44,,,429,,
05:49:45,,,428,,
05:49:46,,,430,,
05:49:47,,,429,,
05:49:48,,,428,,
05:49:49,,,428,,
05:49:50,,,429,,
05:49:51,,,428,,
05:49:52,,,429,,
05:49:53,,,429,,
05:49:54,,,429,,
05:49:55,,,428,,
05:49:56,,,429,,
05:49:57,,,429,,
05:49:58,,,429,,
05:49:59,,,429,,
05:50:00,,,430,,
05:50:01,430,,,,
05:50:02,429,,,,
05:50:03,429,,,,
05:50:04,430,,,,
05:50:05,428,,,,
05:50:06,421,,,,
05:50:07,416,,,,
05:50:08,412,,,,
05:50:09,408,,,,
05:50:10,404,,,,
05:50:11,404,,,,
05:50:12,404,,,,
05:50:13,402,,,,
05:50:14,403,,,,
05:50:15,405,,,,
05:50:16,403,,,,
05:50:17,402,,,,
05:50:18,404,,,,
05:50:19,404,,,,
05:50:20,403,,,,
05:50:21,403,,,,
05:50:22,404,,,,
05:50:23,404,,,,
05:50:24,402,,,,
05:50:25,403,,,,
05:50:26,403,,,,
05:50:27,403,,,,
05:50:28,403,,,,
05:50:29,402,,,,
05:50:30,402,,,,
05:50:31,401,,,,
05:50:32,401,,,,
05:50:33,401,,,,
05:50:34,402,,,,
05:50:35,401,,,,
05:50:36,401,,,,
05:50:37,401,,,,
05:50:38,401,,,,
05:50:39,400,,,,
05:50:40,401,,,,
05:50:41,402,,,,
05:50:42,400,,,,
05:50:43,401,,,,
05:50:44,402,,,,
05:50:45,401,,,,
05:50:46,400,,,,
05:50:47,400,,,,
05:50:48,401,,,,
05:50:49,401,,,,
05:50:50,400,,,,
05:50:51,401,,,,
05:50:52,401,,,,
05:50:53,399,,,,
05:50:54,399,,,,
05:50:55,401,,,,
05:50:56,400,,,,
05:50:57,399,,,,
05:50:58,400,,,,
05:50:59,400,,,,
05:51:00,400,,,,
05:51:01,399,,,,
05:51:02,400,,,,
05:51:03,400,,,,
05:51:04,399,,,,
05:51:05,399,,,,
05:51:06,399,,,,
05:51:07,399,,,,
05:51:08,399,,,,
05:51:09,399,,,,
05:51:10,400,,,,
05:51:11,400,,,,
05:51:12,399,,,,
05:51:13,399,,,,
05:51:14,400,,,,
05:51:15,399,,,,
05:51:16,399,,,,
05:51:17,399,,,,
05:51:18,398,,,,
05:51:19,398,,,,
05:51:20,399,,,,
05:51:21,399,,,,
05:51:22,398,,,,
05:51:23,398,,,,
05:51:24,399,,,,
05:51:25,399,,,,
05:51:26,397,,,,
05:51:27,398,,,,
05:51:28,398,,,,
05:51:29,398,,,,
05:51:30,398,,,,
05:51:31,398,,,,
05:51:32,399,,,,
05:51:33,398,,,,
05:51:34,398,,,,
05:51:35,399,,,,
05:51:36,399,,,,
05:51:37,397,,,,
05:51:38,398,,,,
05:51:39,399,,,,
05:51:40,398,,,,
05:51:41,398,,,,
05:51:42,399,,,,
05:51:43,399,,,,
05:51:44,398,,,,
05:51:45,398,,,,
05:51:46,400,,,,
05:51:47,398,,,,
05:51:48,398,,,,
05:51:49,399,,,,
05:51:50,400,,,,
05:51:51,398,,,,
05:51:52,397,,,,
05:51:53,399,,,,
05:51:54,399,,,,
05:51:55,398,,,,
05:51:56,398,,,,
05:51:57,400,,,,
05:51:58,399,,,,
05:51:59,397,,,,
05:52:00,399,,,,
05:52:01,,,,399,
05:52:02,,,,398,
05:52:03,,,,398,
05:52:04,,,,399,
05:52:05,,,,399,
05:52:06,,,,398,
05:52:07,,,,401,
05:52:08,,,,409,
05:52:09,,,,414,
05:52:10,,,,417,
05:52:11,,,,422,
05:52:12,,,,425,
05:52:13,,,,425,
05:52:14,,,,426,
05:52:15,,,,428,
05:52:16,,,,428,
05:52:17,,,,427,
05:52:18,,,,427,
05:52:19,,,,430,
05:52:20,,,,428,
05:52:21,,,,428,
05:52:22,,,,429,
05:52:23,,,,430,
05:52:24,,,,428,
05:52:25,,,,429,
05:52:26,,,,431,
05:52:27,,,,430,
05:52:28,,,,429,
05:52:29,,,,428,
05:52:30,,,,431,
05:52:31,,,,430,
05:52:32,,,,429,
05:52:33,,,,429,
05:52:34,,,,431,
05:52:35,,,,430,
05:52:36,,,,429,
05:52:37,,,,432,
05:52:38,,,,430,
05:52:39,,,,429,
05:52:40,,,,429,
05:52:41,,,,431,
05:52:42,,,,431,
05:52:43,,,,430,
05:52:44,,,,431,
05:52:45,,,,431,
05:52:46,,,,430,
05:52:47,,,,431,
05:52:48,,,,431,
05:52:49,,,,432,
05:52:50,,,,431,
05:52:51,,,,432,
05:52:52,,,,432,
05:52:53,,,,431,
05:52:54,,,,431,
05:52:55,,,,432,
05:52:56,,,,432,
05:52:57,,,,431,
05:52:58,,,,432,
05:52:59,,,,432,
05:53:00,,,,432,
05:53:01,,,,432,
05:53:02,,,,433,
05:53:03,,,,433,
05:53:04,,,,433,
05:53:05,,,,432,
05:53:06,,,,434,
05:53:07,,,,433,
05:53:08,,,,431,
05:53:09,,,,432,
05:53:10,,,,433,
05:53:11,,,,433,
05:53:12,,,,432,
05:53:13,,,,433,
05:53:14,,,,434,
05:53:15,,,,432,
05:53:16,,,,433,
05:53:17,,,,433,
05:53:18,,,,433,
05:53:19,,,,432,
05:53:20,,,,433,
05:53:21,,,,434,
05:53:22,,,,433,
05:53:23,,,,433,
05:53:24,,,,434,
05:53:25,,,,434,
05:53:26,,,,432,
05:53:27,,,,433,
05:53:28,,,,434,
05:53:29,,,,434,
05:53:30,,,,432,
05:53:31,,,,432,
05:53:32,,,,434,
05:53:33,,,,434,
05:53:34,,,,433,
05:53:35,,,,435,
05:53:36,,,,435,
05:53:37,,,,433,
05:53:38,,,,434,
05:53:39,,,,436,
05:53:40,,,,434,
05:53:41,,,,433,
05:53:42,,,,435,
05:53:43,,,,435,
05:53:44,,,,434,
05:53:45,,,,433,
05:53:46,,,,435,
05:53:47,,,,434,
05:53:48,,,,434,
05:53:49,,,,434,
05:53:50,,,,436,
05:53:51,,,,434,
05:53:52,,,,433,
05:53:53,,,,434,
05:53:54,,,,434,
05:53:55,,,,434,
05:53:56,,,,433,
05:53:57,,,,435,
05:53:58,,,,435,
05:53:59,,,,434,
05:54:00,,,,434,
05:54:01,,,,435,
05:54:02,,,,434,
05:54:03,,,,433,
05:54:04,,,,434,
05:54:05,,,,435,
05:54:06,,,,434,
05:54:07,,,,434,
05:54:08,,,,435,
05:54:09,,,,435,
05:54:10,,,,434,
05:54:11,,,,434,
05:54:12,,,,436,
05:54:13,,,,434,
05:54:14,,,,434,
05:54:15,,,,435,
05:54:16,,,,435,
05:54:17,,,,434,
05:54:18,,,,434,
05:54:19,,,,435,
05:54:20,,,,435,
05:54:21,,,,436,
05:54:22,,,,436,
05:54:23,,,,436,
05:54:24,,,,434,
05:54:25,,,,433,
05:54:26,,,,435,
05:54:27,,,,435,
05:54:28,,,,434,
05:54:29,,,,434,
05:54:30,,,,436,
05:54:31,,,,435,
05:54:32,,,,433,
05:54:33,,,,433,
05:54:34,,,,435,
05:54:35,,,,434,
05:54:36,,,,434,
05:54:37,,,,435,
05:54:38,,,,435,
05:54:39,,,,434,
05:54:40,,,,434,
05:54:41,,,,434,
05:54:42,,,,435,
05:54:43,,,,434,
05:54:44,,,,435,
05:54:45,,,,435,
05:54:46,,,,435,
05:54:47,,,,434,
05:54:48,,,,436,
05:54:49,,,,435,
05:54:50,,,,434,
05:54:51,,,,434,
05:54:52,,,,436,
05:54:53,,,,435,
05:54:54,,,,434,
05:54:55,,,,435,
05:54:56,,,,435,
05:54:57,,,,434,
05:54:58,,,,435,
05:54:59,,,,436,
05:55:00,,,,435,
05:55:01,434,,,,
05:55:02,435,,,,
05:55:03,435,,,,
05:55:04,435,,,,
05:55:05,431,,,,
05:55:06,425,,,,
05:55:07,417,,,,
05:55:08,410,,,,
05:55:09,407,,,,
05:55:10,408,,,,
05:55:11,406,,,,
05:55:12,405,,,,
05:55:13,405,,,,
05:55:14,405,,,,
05:55:15,404,,,,
05:55:16,404,,,,
05:55:17,405,,,,
05:55:18,405,,,,
05:55:19,404,,,,
05:55:20,404,,,,
05:55:21,404,,,,
05:55:22,405,,,,
05:55:23,403,,,,
05:55:24,403,,,,
05:55:25,400,,,,
05:55:26,401,,,,
05:55:27,399,,,,
05:55:28,401,,,,
05:55:29,400,,,,
05:55:30,400,,,,
05:55:31,400,,,,
05:55:32,401,,,,
05:55:33,400,,,,
05:55:34,399,,,,
05:55:35,401,,,,
05:55:36,401,,,,
05:55:37,400,,,,
05:55:38,400,,,,
05:55:39,401,,,,
05:55:40,401,,,,
05:55:41,399,,,,
05:55:42,400,,,,
05:55:43,400,,,,
05:55:44,400,,,,
05:55:45,399,,,,
05:55:46,401,,,,
05:55:47,400,,,,
05:55:48,400,,,,
05:55:49,399,,,,
05:55:50,400,,,,
05:55:51,400,,,,
05:55:52,398,,,,
05:55:53,399,,,,
05:55:54,399,,,,
05:55:55,397,,,,
05:55:56,397,,,,
05:55:57,398,,,,
05:55:58,398,,,,
05:55:59,397,,,,
05:56:00,397,,,,
05:56:01,399,,,,
05:56:02,398,,,,
05:56:03,397,,,,
05:56:04,398,,,,
05:56:05,398,,,,
05:56:06,398,,,,
05:56:07,397,,,,
05:56:08,398,,,,
05:56:09,399,,,,
05:56:10,398,,,,
05:56:11,398,,,,
05:56:12,398,,,,
05:56:13,398,,,,
05:56:14,398,,,,
05:56:15,399,,,,
05:56:16,398,,,,
05:56:17,398,,,,
05:56:18,397,,,,
05:56:19,399,,,,
05:56:20,399,,,,
05:56:21,397,,,,
05:56:22,397,,,,
05:56:23,398,,,,
05:56:24,397,,,,
05:56:25,397,,,,
05:56:26,399,,,,
05:56:27,398,,,,
05:56:28,397,,,,
05:56:29,397,,,,
05:56:30,398,,,,
05:56:31,398,,,,
05:56:32,397,,,,
05:56:33,399,,,,
05:56:34,396,,,,
05:56:35,398,,,,
05:56:36,397,,,,
05:56:37,398,,,,
05:56:38,399,,,,
05:56:39,397,,,,
05:56:40,397,,,,
05:56:41,400,,,,
05:56:42,398,,,,
05:56:43,397,,,,
05:56:44,399,,,,
05:56:45,398,,,,
05:56:46,398,,,,
05:56:47,397,,,,
05:56:48,398,,,,
05:56:49,398,,,,
05:56:50,397,,,,
05:56:51,398,,,,
05:56:52,399,,,,
05:56:53,398,,,,
05:56:54,397,,,,
05:56:55,398,,,,
05:56:56,398,,,,
05:56:57,397,,,,
05:56:58,397,,,,
05:56:59,398,,,,
05:57:00,398,,,,
05:57:01,,,,,397
05:57:02,,,,,398
05:57:03,,,,,398
05:57:04,,,,,398
05:57:05,,,,,397
05:57:06,,,,,399
05:57:07,,,,,402
05:57:08,,,,,405
05:57:09,,,,,409
05:57:10,,,,,415
05:57:11,,,,,416
05:57:12,,,,,417
05:57:13,,,,,418
05:57:14,,,,,420
05:57:15,,,,,419
05:57:16,,,,,419
05:57:17,,,,,420
05:57:18,,,,,421
05:57:19,,,,,419
05:57:20,,,,,420
05:57:21,,,,,421
05:57:22,,,,,420
05:57:23,,,,,419
05:57:24,,,,,420
05:57:25,,,,,422
05:57:26,,,,,421
05:57:27,,,,,420
05:57:28,,,,,421
05:57:29,,,,,422
05:57:30,,,,,420
05:57:31,,,,,420
05:57:32,,,,,422
05:57:33,,,,,422
05:57:34,,,,,422
05:57:35,,,,,423
05:57:36,,,,,423
05:57:37,,,,,423
05:57:38,,,,,422
05:57:39,,,,,423
05:57:40,,,,,423
05:57:41,,,,,422
05:57:42,,,,,422
05:57:43,,,,,425
05:57:44,,,,,423
05:57:45,,,,,422
05:57:46,,,,,423
05:57:47,,,,,423
05:57:48,,,,,422
05:57:49,,,,,422
05:57:50,,,,,423
05:57:51,,,,,423
05:57:52,,,,,417
05:57:53,,,,,422
05:57:54,,,,,423
05:57:55,,,,,423
05:57:56,,,,,423
05:57:57,,,,,423
05:57:58,,,,,424
05:57:59,,,,,423
05:58:00,,,,,423
05:58:01,,,,,425
05:58:02,,,,,424
05:58:03,,,,,423
05:58:04,,,,,423
05:58:05,,,,,425
05:58:06,,,,,424
05:58:07,,,,,423
05:58:08,,,,,424
